position,hedged,avg_price,market_state,bid_liquidity,bid_spread,bid_lot,ask_liquidity,ask_spread,ask_lot
30,0,124500.0,0.3898566776117207,37356588.64504419,3,35,26878015.01176107,1,48
30,0,124450.0,-0.09672787531879612,31228430.455007065,3,35,34249090.18246068,1,48
30,0,124500.0,0.608149988763149,41507090.188066706,2,35,25810459.520626184,1,48
30,0,124500.0,0.5611857250205801,40780840.121105835,2,35,26121709.587479252,1,48
30,0,124600.0,-0.49252522861596293,27076586.390140083,3,35,40412488.292083696,0,48
30,0,124600.0,-0.4464891472877788,27076586.390140083,3,35,39165988.358937606,1,48
30,0,124750.0,0.49212778295340276,31826172.188982137,3,35,21329387.839684792,1,48
30,0,124850.0,-0.06758524361436713,28312688.03783517,3,35,30226207.95624984,1,48
30,0,124700.0,0.6619232045594015,39621184.55087027,3,35,23840562.814317517,1,48
30,0,124850.0,-0.47934401661581005,30223063.525020964,3,35,44710308.1895393,0,48
30,0,124800.0,-0.3154698184251994,29150167.670485537,3,35,38346165.77255773,1,48
30,0,124850.0,0.10124463710799114,30722163.464913044,3,35,27897673.62281406,1,48
30,0,124800.0,-0.20864073366862335,23262968.426907245,3,35,28116571.226807192,1,48
30,0,124850.0,-0.08238614813367251,31157556.02961751,3,35,33724507.05615678,1,48
30,0,124850.0,0.47846877317768666,31101566.772971466,3,35,21036336.605286956,1,48
30,0,124850.0,0.9133803586154721,38579509.78605684,3,35,20163011.29691385,1,48
30,0,124900.0,0.14893248172044182,31212009.379604198,3,35,27166095.376524225,1,48
30,0,125050.0,0.2898854011752887,24760395.754122287,3,35,19195810.520501796,1,47
30,0,125050.0,0.0004832545309554348,16859216.019560892,3,32,16851072.662345354,1,44
62,0,125050.0,0.5311803032347922,30250893.46306162,4,26,19756584.77264446,0,53
62,0,125050.0,0.6309744528827879,34646791.40451573,4,26,21243000.675624724,0,54
62,0,124850.0,0.19770830159516106,25233323.75129921,4,26,21068004.386120018,0,54
62,0,124850.0,-0.12006834685158263,28474902.246044002,4,26,31893836.685486924,0,54
62,0,124750.0,-0.310868950076884,27094626.92616168,4,26,35517505.15142243,0,54
78,0,124750.0,-0.0021514773004103205,31566480.208338466,4,19,31634394.773960557,0,56
78,0,124700.0,-0.20607686682083393,33178537.502847835,4,19,40015866.55713225,0,56
78,0,124700.0,-0.9952690394328043,30715514.68846192,4,19,61285715.488131605,0,56
78,0,124650.0,-1.5920963604068032,16029091.013173107,4,17,41548948.47587541,0,56
78,0,124550.0,-2.1136084953537475,24299915.18670325,4,19,75660422.36169478,0,56
78,0,124550.0,-1.3528705566991333,23755658.566734992,4,19,55893989.596668296,0,56
97,0,124450.0,0.318724124532058,38901614.14858805,4,7,29499433.145194087,0,59
97,0,124550.0,0.028108197595094975,29946255.441577144,4,7,29127532.988868386,0,59
90,0,124450.0,-0.3692616732243241,26999903.110100377,4,13,36969932.50943068,0,58
90,0,124500.0,-0.5433978407428399,37542182.875415616,4,13,57942523.986689284,0,58
90,0,124500.0,-0.028611822169041456,37865377.60657741,4,13,38948775.05702041,0,58
90,0,124550.0,-1.101783834614873,26635220.84226104,4,13,55981476.59766139,0,58
90,0,124500.0,0.021522437440305575,37877822.6059078,4,13,37079775.458305836,0,58
90,0,124350.0,0.17739480964081755,26379298.46314281,4,13,22404802.745130345,0,58
90,0,124450.0,-0.994572858651227,27539811.23281004,4,13,54930160.01734109,0,58
90,0,124150.0,-3.2363833762161978,14476425.070509987,4,11,61327686.51574791,0,58
90,0,124150.0,-5.196632060681967,14476425.070509987,4,11,89705079.71598239,0,58
90,0,124050.0,-0.7430302680497527,34016788.59354527,4,13,59292292.14039899,0,58
66,0,124050.0,-0.6245670426446592,36497288.55995755,4,24,59292292.14039899,0,54
90,0,124050.0,0.07608929591582814,37998927.24931806,4,13,35312057.64571637,0,58
90,0,123750.0,-9.707824271567,9693915.53590459,4,9,103800744.06187959,0,58
90,0,123750.0,-0.8102554437433349,31845162.383236777,4,13,57647878.56114485,0,58
90,0,123750.0,-4.160616125033201,15806048.650961665,4,11,81568949.54121204,0,58
90,0,123750.0,-5.7015566275759015,15014528.747989822,4,11,100620714.64102009,0,58
50,0,123650.0,-0.07251726148765703,25670936.170833785,3,30,27532522.16176709,1,51
50,0,123750.0,-0.09149426188050613,28603502.55510229,3,30,31220558.90857854,1,51
50,0,123750.0,-0.3061898079949912,27693186.970730636,3,30,36172558.57206804,1,51
50,0,123650.0,-1.7860053587036497,21934758.149602775,3,30,61110353.74666189,0,51
31,0,123450.0,0.307172981532857,38269006.79650314,3,35,29276161.102738656,1,48
31,0,123450.0,0.24633795216839438,34600237.18899694,3,35,27761520.965320054,1,48
22,0,123450.0,0.9650051874764827,57994992.815130845,1,37,29513913.339643504,2,46
22,0,123400.0,-0.08368807723506921,38804580.18565451,2,37,42052060.88930601,1,46
22,0,123450.0,0.008532035960842732,31592279.58178149,2,37,31325013.44063214,2,46
22,0,123550.0,0.14942469147160664,32398968.97019256,2,37,28187117.61682465,2,46
22,0,123650.0,-0.8181102502574817,30563461.279270027,2,37,55567742.235188484,1,46
22,0,123550.0,0.6301622713343631,51042513.908205844,1,37,31311308.576921728,2,46
59,0,123550.0,0.9137980004926409,58314685.65558502,3,27,30470658.68005606,0,53
6,0,123550.0,-0.1834853495181492,30619580.709580403,2,41,36237825.17817694,2,43
6,0,123300.0,-0.2544324125516404,32242230.397999153,2,41,40445698.864207916,1,43
6,0,123400.0,0.44242126964577944,36155780.36549359,2,41,25066033.846251097,2,43
6,0,123400.0,0.41163945161094495,35785580.29771395,2,41,25350368.50725297,2,43
6,0,123400.0,-0.35433037160543246,24068081.24369169,2,41,32596133.414598703,2,43
6,0,123450.0,-0.20585752211929398,26555718.58897296,2,41,32022413.015796207,2,43
6,0,123450.0,0.03515823489282588,28035618.082181495,2,41,27083413.08329942,2,43
6,0,123350.0,1.1198627055279005,51992193.74365915,1,41,24526208.045493096,2,43
6,0,123350.0,0.894517961169929,48797172.108507276,1,41,25757038.52307284,2,43
-19,0,123350.0,-0.02840145629284918,27414596.89499665,2,46,28193211.370495975,2,38
-19,0,123450.0,0.46449051089108884,28881131.96937666,2,46,19720941.68899978,2,37
-19,0,123450.0,-0.02565373725940412,28058632.070693392,2,46,28778440.84569325,2,38
-19,0,123650.0,-0.7870042628356675,28544417.200167283,2,46,51008995.216858685,1,38
-19,0,123700.0,0.09125478432839973,36033150.60048547,2,46,33019924.510719698,2,38
-57,0,123650.0,-0.9214294707634085,27896976.707021747,0,53,53602073.19007193,3,27
-57,0,123650.0,-0.9628335810668625,27896976.707021747,0,53,54757122.690782346,3,27
-57,0,123800.0,-0.3662231000549685,23683961.080029182,0,53,32357574.72833869,4,27
-57,0,123800.0,-0.5674524177070699,21828461.484232515,0,53,34215074.72828591,4,27
-57,0,123800.0,-0.5142574406140885,24096127.342001446,0,53,36487740.11761027,4,27
-57,0,123850.0,0.11386920799256428,29125017.781440794,0,53,26147610.125546467,4,27
-57,0,123850.0,-0.46122101619525924,31402291.312857226,0,53,45885688.0230328,3,27
-57,0,123850.0,0.283165109944131,33052424.228567306,0,53,25758512.269715942,4,27
-57,0,123750.0,0.09060888377553877,31843437.543678332,0,53,29197852.701731816,4,27
-56,0,123750.0,-0.04990470958231352,27810002.598566946,0,52,29197852.701731816,4,28
-56,0,123650.0,-0.06587252492580653,30187842.857748546,0,52,32176392.28885192,4,28
-56,0,123700.0,-0.04701211421513962,35133191.529202834,0,52,36784877.14211609,4,28
-79,0,123700.0,0.23267676263982673,35133191.529202834,0,56,28501544.438919816,4,19
-29,0,123650.0,-1.0482614481741006,26151862.471622314,1,48,53565851.698575035,2,35
-29,0,123550.0,0.001703702683556907,30767710.012755953,1,48,30715380.137189753,3,35
19,0,123350.0,-0.555742641097843,20980455.087225493,2,38,32640188.608834866,2,46
19,0,123350.0,-1.6780589243856863,21349499.066092975,2,38,57175216.50511417,1,46
26,0,123150.0,-0.5845701481412069,21287169.72070448,3,36,33731013.67784371,1,47
26,0,123050.0,-0.20246554873441003,25336367.625350058,3,36,30466109.1995533,1,47
26,0,123050.0,-0.9074230664347198,17940318.103638373,3,34,34219776.57005622,1,47
22,0,123050.0,0.0933337711383948,25771309.19186973,2,37,23571309.944113653,2,46
22,0,123100.0,-0.09883490593926525,28222095.881953217,2,37,31011424.073854987,2,46
22,0,123300.0,0.2370146466552039,39810392.288065314,2,37,32182636.15205339,2,46
22,0,123300.0,0.0027972411630374783,33880543.91058745,2,37,33786036.21933884,2,46
-24,0,123350.0,0.2414742358807973,33377527.08751846,2,47,26885396.5091252,2,36
-24,0,123350.0,-0.5598017175942858,29891873.892074227,2,47,46625396.23896917,1,36
-24,0,123400.0,0.04947002408997503,37112447.47705598,2,47,35363037.17606153,2,36
-24,0,123400.0,0.03858287462620291,37112447.47705598,2,47,35733737.175680995,2,36
-24,0,123550.0,1.00779562833995,53018610.49015115,1,47,26406378.090377185,2,36
-24,0,123550.0,1.3837131533026081,53183643.91122862,1,47,22311259.99264772,2,36
-24,0,123550.0,1.4970107233632852,55711455.4533876,1,47,22311259.99264772,2,36
-24,0,123650.0,-0.7317633146495006,26857996.29249139,2,47,46511692.68432889,1,36
-24,0,123900.0,1.2170722514646184,37330305.10563425,2,47,16837658.3491916,2,33
-39,0,123900.0,0.35423516113909503,26580125.689669423,1,50,19627407.744539686,3,32
-39,0,124100.0,-0.4689544468662601,23842239.800481528,1,50,35023164.17816907,3,33
-31,0,124150.0,-0.23186173440865776,30493706.60509198,1,48,37564030.30709735,3,35
-31,0,124050.0,-0.6139175397369165,28292986.12968991,1,48,45662546.56623984,2,35
-31,0,124000.0,-0.41017135311055464,22736341.984010756,1,48,32062138.140376758,3,35
-31,0,123900.0,-1.2753303427815146,24309625.729691133,1,48,55312429.04442845,2,35
-31,0,123900.0,-1.22434231250294,24309625.729691133,1,48,54072929.11166214,2,35
-31,0,123900.0,-1.2606008298755746,23691126.066282496,1,48,53556179.24612507,2,35
-31,0,123900.0,-1.347827562953642,23691126.066282496,1,48,55622678.775827534,2,35
-31,0,123800.0,-1.8470078734936028,20438902.578581937,1,48,58189716.566791475,2,35
-31,0,123700.0,0.1420305436192566,31718381.71205376,1,48,27773671.982129056,3,35
-31,0,123750.0,-0.04015964367674396,31935853.454427343,1,48,33218385.94966986,3,35
-31,0,123700.0,-0.0883936947295032,32953881.24007492,1,48,35866796.558562405,3,35
-31,0,123750.0,-0.09678687938851405,30091589.058612313,1,48,33004060.05943695,3,35
-31,0,123650.0,-1.114092823767602,25060977.143059466,1,48,52981231.934745915,2,35
-65,0,123600.0,-0.11965949924075447,33649275.26469728,0,54,37675730.69268527,4,25
-56,0,123650.0,-0.2560977666899875,25487358.02436581,0,52,32014613.493234023,4,28
-56,0,123700.0,-1.0329652921308905,21732931.995140355,0,52,44182296.44236129,3,28
-56,0,123750.0,0.4573241949638158,45004548.84578417,0,52,30881631.55549723,4,28
-56,0,123750.0,-1.5127584418557616,23324673.590477478,0,52,58609270.46800242,3,28
-56,0,123750.0,-0.9023371315596642,22775674.19764244,0,52,43327010.72248058,3,28
-56,0,123750.0,-0.5026890413303273,22775674.19764244,0,52,34224756.02570719,4,28
-56,0,123750.0,-0.5751786538781447,22775674.19764244,0,52,35875755.823809616,4,28
-56,0,123750.0,-0.5016021360888605,22775674.19764244,0,52,34200001.02604383,4,28
-56,0,123750.0,-0.2678748134507871,25250174.163968448,0,52,32014059.85774138,4,28
-56,0,123750.0,-0.46507636850615675,22115673.7924554,0,52,32401151.04691734,4,28
-4,0,123750.0,-0.7240850796531146,21292174.703202847,2,43,36709520.71915951,2,41
-4,0,123750.0,-4.529909468494957,14696175.511770818,3,37,81268520.11320516,0,41
-4,0,123800.0,-1.1298069232303911,20298705.938858338,2,43,43232324.44119834,1,41
-4,0,123800.0,-1.1420293607030456,20298705.938858338,2,43,43480424.10531184,1,41
-4,0,123800.0,-0.3874464506795672,30445805.06289596,2,43,42241924.172597,1,41
-4,0,123750.0,-2.7404950952991958,21292174.703202847,2,43,79643275.04558386,0,41
39,0,123700.0,-0.6410483958553961,23748877.040207308,3,33,38973056.57019925,1,50
39,0,123700.0,0.3191721572355568,35494876.09652211,3,33,26906932.428671625,1,50
39,0,123700.0,0.30286291457575865,36249141.05541152,3,33,27822682.37884033,1,50
39,0,123700.0,-0.6483749324176709,24378741.70239784,3,33,40185306.70611789,0,50
39,0,123700.0,-0.8834846364316797,23142241.634729076,3,33,43588056.57160178,0,50
39,0,123750.0,-0.22223006442753301,27043558.239767488,3,33,33053449.92974076,1,50
39,0,123750.0,0.5954451489841845,51129358.09169993,2,33,32047079.853703428,1,50
39,0,123750.0,0.6726596714187472,53603858.05802593,2,33,32047079.853703428,1,50
39,0,123750.0,-1.2523522092971149,25175359.008646045,3,33,56703775.482971944,0,50
39,0,123950.0,0.06572253166475739,30445504.582115833,3,33,28567946.794328477,1,50
39,0,124050.0,-1.2750546556364624,19796835.64465172,3,32,45038883.100234754,0,50
39,0,124050.0,-1.1889149650136663,20953935.503493987,3,33,45866382.99952916,0,50
39,0,124000.0,-0.1991629305492022,29550469.374936517,3,33,35435827.454753324,1,50
39,0,123900.0,-0.4442382085877221,27786037.685799833,3,33,40129657.29109049,0,50
39,0,123850.0,0.8535570121125495,54921081.59737858,2,33,29630101.06432255,1,50
39,0,123850.0,0.22843647583227655,35383803.78547054,3,33,28803934.498523988,1,50
39,0,124000.0,-0.2887039839935974,28106269.37960625,3,33,36220661.32469583,1,50
30,0,124050.0,-0.32818008048000946,36077352.25296159,3,35,47917220.618844174,0,48
30,0,124100.0,-0.0514096732265612,39723511.922777794,3,35,41765684.69013921,0,48
18,0,124300.0,-1.0279071599096419,26253197.959939465,2,38,53239048.11348645,1,46
3,0,124300.0,-0.4710940030514803,26471148.477390848,2,41,38941547.778975,2,43
3,0,124550.0,-0.5198502636324951,29070141.92625199,2,41,44182262.870448135,1,43
3,0,124550.0,-0.6419874895880411,28256905.35799891,2,41,46397485.0923075,1,43
6,0,124450.0,-0.033722939939276886,28563940.717407256,2,41,29527200.77464945,2,43
6,0,124350.0,0.08869750380832375,33355892.523191072,2,41,30638347.572682332,2,43
6,0,124300.0,-0.7672646380977579,23181901.016086854,2,41,40968553.90961278,1,43
6,0,124300.0,-0.8677476468156171,22933801.35197335,2,41,42834553.50768504,1,43
35,0,124300.0,-1.0672415736082876,23878101.301000554,3,34,49361803.70825849,0,49
35,0,124300.0,-1.7061793078998613,21939401.083156325,3,34,59371953.23895345,0,49
35,0,124300.0,-1.8432728032318755,21318901.620358154,3,34,60615453.1719403,0,49
35,0,124400.0,-0.3770816658417131,26576128.41813676,3,34,36597499.19367106,1,49
35,0,124250.0,-0.0664047785937174,29717680.010832313,3,34,31691075.972270574,1,49
35,0,124300.0,0.018175353896409785,37218793.0694492,3,34,36554403.84312806,1,49
35,0,124100.0,-0.8107561334994702,20629394.290488794,3,34,37354802.241881534,1,49
35,0,124100.0,-0.8029242454278622,33114425.513172556,3,34,59702800.63111378,0,49
35,0,124100.0,-2.0091200874727204,21416661.20712607,3,34,64445305.44496082,0,49
35,0,123550.0,-0.14322008157393906,24547035.798728377,3,34,28062664.268220656,1,49
35,0,123550.0,-0.6546029149209416,18741360.87798924,3,33,31009510.338306293,1,49
33,0,123700.0,0.6659048974762205,40445631.26903309,2,34,24278475.518204316,1,48
3,0,123750.0,0.2553358431520045,39326732.79294518,2,41,31327658.656029653,2,43
3,0,123750.0,0.2553358431520045,39326732.79294518,2,41,31327658.656029653,2,43
3,0,123900.0,0.9068070958007477,41096619.11935489,1,41,21552583.483593922,2,43
27,0,123850.0,1.9088281510305536,60388129.97419914,2,36,20760294.812467538,1,47
27,0,123850.0,1.9088281510305536,60388129.97419914,2,36,20760294.812467538,1,47
63,0,123750.0,-0.09768372806307513,31799443.279253796,4,25,34905731.449101605,0,54
63,0,123750.0,0.5908556213979057,55608742.35555327,3,25,34955241.448428325,0,54
49,0,123850.0,0.5727609909380511,32609619.1951947,3,30,20733995.427840024,1,51
49,0,124100.0,-1.3495705268451568,18034145.009070765,3,28,42372495.590164356,0,51
49,0,124100.0,-0.8149410956746863,23818475.78793087,3,30,43229130.54384824,0,51
49,0,124100.0,-0.9297784552292481,24761630.989118353,3,30,47784461.99913749,0,51
74,0,124050.0,-0.08800112315978348,29951501.53138195,4,21,32587267.306465536,0,55
74,0,124100.0,-0.10644452678116689,37599980.04887465,4,21,41602292.13215843,0,55
74,0,124100.0,-0.3270351196020269,38095379.37601705,4,21,50553906.32653737,0,55
74,0,124050.0,-0.8241758956280152,27943573.12816663,4,21,50973992.5381203,0,55
74,0,124100.0,-1.7853424856441031,21412281.17049102,4,21,59640536.458725885,0,55
70,0,124050.0,-0.8695552064787369,29597573.195405856,4,23,55334297.06660652,0,55
70,0,124050.0,0.6977333790666864,48722227.93644449,3,23,28698397.83866952,0,55
70,0,124000.0,-0.038538710368460904,35756243.242256284,4,23,37134242.744433835,0,55
19,0,123600.0,-0.618080266287204,14926887.728371004,3,32,24152902.47036175,2,46
19,0,123600.0,-0.43310141081657805,19175256.179232415,2,37,27480086.68322728,2,46
19,0,123600.0,-0.46942981691576025,34690384.2185676,2,38,50975084.931027174,1,46
19,0,123500.0,-0.5809079722097421,24964648.929025903,2,38,39466812.51531445,2,46
19,0,123300.0,-0.887409564085136,14460493.343306564,3,32,27292873.437546253,2,46
19,0,123400.0,-0.858038061231946,17429458.31545116,2,35,32384596.936763894,2,46
19,0,123300.0,-0.427079923963382,29576491.13783632,2,38,42208016.7240871,1,46
-27,0,123350.0,-1.3988854896768896,27106005.358700294,1,47,65024202.938090146,1,36
-53,0,123300.0,-0.9399823394277484,29863991.381905288,0,52,57935615.86571874,3,29
-53,0,123300.0,-0.4586534708395269,33375724.70055716,0,52,48683616.67625223,3,29
-53,0,123350.0,-0.7945726517033584,34041508.489569046,0,52,61089960.15810831,3,29
-53,0,123300.0,-0.056432398474626666,37640399.59177094,0,52,39764537.620277934,4,29
-82,0,123450.0,0.050611562360856066,34266964.66023071,0,57,32616207.443242427,4,17
-82,0,123600.0,-0.04666355702732061,36478332.1225944,0,57,38180540.85385863,4,17
-82,0,123600.0,-0.010098704862566477,37799316.51033949,0,57,38181040.651784144,4,17
-82,0,123650.0,0.23943836893944104,37195372.44631196,0,57,30009860.416165095,4,17
-99,0,123750.0,-0.4398991418738982,27318777.596296042,0,59,39336284.41795055,4,4
-99,0,123750.0,0.5112662540796595,55706459.64062947,0,59,36860784.45161468,4,4
-61,0,123750.0,0.9437072857415061,63129959.53960748,0,53,32479149.511200186,4,26
-61,0,123850.0,-0.08739978680980665,29338421.398587704,0,53,31902593.17416054,4,26
-61,0,123750.0,0.7074562654485479,51229919.40170105,0,53,30003649.544864316,4,26
-61,0,123800.0,-0.0208439947323229,38918042.500949144,0,53,39729249.97383125,4,26
-61,0,123650.0,0.20277743175114904,35777956.756437086,0,53,29746115.791636698,4,26
-61,0,123650.0,-1.1398876024564677,25182385.935107768,0,53,53887475.46281124,3,26
-61,0,123650.0,-0.9545225348511506,29137185.395434227,0,53,56949285.45751203,3,26
-61,0,123900.0,0.17224406215949473,38969290.033096254,0,53,33243324.7401633,4,26
-61,0,123900.0,0.13009086654269342,38969290.033096254,0,53,34483324.47134599,4,26
