Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
304.972376,TraderOne,Tick,597,556,41,-16,150800,151300,6596,-3460496,309704,OK
305.270406,TraderOne,Tick,597,556,41,-16,150800,151300,6596,-3460496,309704,OK
305.541243,TraderOne,Tick,597,556,41,-16,150800,151300,6596,-3460496,309704,OK
305.749309,TraderOne,Tick,597,556,41,-16,150800,151300,6596,-3460496,309704,OK
306.007214,TraderOne,Tick,597,556,41,-16,150800,151300,6596,-3460496,309704,OK
306.32781,TraderOne,Tick,597,556,41,-16,150800,151000,6596,-3460496,306304,OK
306.480948,TraderOne,Tick,597,556,41,-16,150800,151000,6596,-3460496,306304,OK
306.748541,TraderOne,Tick,597,556,41,-16,150800,151000,6596,-3460496,306304,OK
307.000613,TraderOne,Tick,597,556,41,-16,150800,151000,6596,-3460496,306304,OK
307.280455,TraderOne,Tick,597,556,41,-16,150800,151000,6596,-3460496,306304,OK
307.504958,TraderOne,Tick,597,561,36,-14,151200,151000,6521,-3009621,319579,OK
307.777242,TraderOne,Tick,597,561,36,-14,151200,150600,6521,-3009621,314379,OK
307.9878,TraderOne,Tick,597,561,36,-14,151200,150600,6521,-3009621,314379,OK
308.258583,TraderOne,Tick,597,561,36,-14,151200,150700,6521,-3009621,316579,OK
308.451613,TraderOne,Tick,597,566,31,-12,151100,150700,6446,-2557246,315354,OK
308.724819,TraderOne,Tick,597,566,31,-12,151100,150700,6446,-2557246,315354,OK
309.01163,TraderOne,Tick,597,566,31,-12,151100,150600,6446,-2557246,313454,OK
309.24332,TraderOne,Tick,597,571,26,-10,151200,150600,6371,-2105071,312329,OK
309.464853,TraderOne,Tick,597,571,26,-10,151200,150600,6371,-2105071,312329,OK
309.744245,TraderOne,Tick,602,571,31,-12,150000,150300,6296,-2554896,291504,OK
309.967726,TraderOne,Tick,602,571,31,-12,150000,150300,6296,-2554896,291504,OK
310.271721,TraderOne,Tick,602,571,31,-12,150000,150100,6296,-2554896,293904,OK
310.535655,TraderOne,Tick,602,571,31,-12,150000,150200,6296,-2554896,292704,OK
310.798244,TraderOne,Tick,602,571,31,-12,150000,150200,6296,-2554896,292704,OK
311.042167,TraderOne,Tick,602,576,26,-10,150200,150300,6221,-2104421,297779,OK
311.295695,TraderOne,Tick,602,576,26,-10,150200,150300,6221,-2104421,297779,OK
311.47759,TraderOne,Tick,602,581,21,-8,150300,150300,6371,-1653871,300029,OK
311.713338,TraderOne,Tick,602,586,16,-6,150300,150300,6521,-1203121,299879,OK
312.002046,TraderOne,Tick,602,586,16,-6,150300,150200,6521,-1203121,300479,OK
312.215828,TraderOne,Tick,602,586,16,-6,150300,150200,6521,-1203121,300479,OK
312.534769,TraderOne,Tick,602,586,16,-6,150300,150200,6521,-1203121,300479,OK
312.796662,TraderOne,Tick,602,586,16,-6,150300,150200,6521,-1203121,300479,OK
313.040381,TraderOne,Tick,602,586,16,-6,150000,150200,6521,-1203121,295679,OK
313.259157,TraderOne,Tick,602,586,16,-6,150000,150200,6521,-1203121,295679,OK
313.545354,TraderOne,Tick,602,586,16,-6,150000,150200,6521,-1203121,295679,OK
313.79509,TraderOne,Tick,602,586,16,-6,150000,150200,6521,-1203121,295679,OK
314.048002,TraderOne,Tick,602,586,16,-6,150000,150200,6521,-1203121,295679,OK
314.225766,TraderOne,Tick,602,586,16,-6,150000,150200,6521,-1203121,295679,OK
314.490715,TraderOne,Tick,602,591,11,-4,150800,150200,6446,-751846,302854,OK
314.784047,TraderOne,Tick,602,591,11,-4,150000,150200,6446,-751846,297354,OK
315.047788,TraderOne,Tick,602,591,11,-4,150000,150200,6446,-751846,297354,OK
315.26218,TraderOne,Tick,602,591,11,-4,150000,150200,6446,-751846,297354,OK
315.504827,TraderOne,Tick,602,591,11,-4,150000,150200,6446,-751846,297354,OK
315.761253,TraderOne,Tick,602,591,11,-4,150000,150200,6446,-751846,297354,OK
315.973775,TraderOne,Tick,602,591,11,-4,150000,150100,6446,-751846,297754,OK
316.26844,TraderOne,Tick,602,596,6,-2,150800,150100,6371,-301171,301029,OK
316.4923,TraderOne,Tick,602,596,6,-2,150800,150100,6371,-301171,301029,OK
316.73426,TraderOne,Tick,602,596,6,-2,150800,150100,6371,-301171,301029,OK
316.958145,TraderOne,Tick,602,596,6,-2,150800,150100,6371,-301171,301029,OK
317.288356,TraderOne,Tick,602,596,6,-2,150800,150100,6371,-301171,301029,OK
317.538947,TraderOne,Tick,602,596,6,-2,150800,150100,6371,-301171,301029,OK
317.753227,TraderOne,Tick,602,596,6,-2,150800,150100,6371,-301171,301029,OK
318.003793,TraderOne,Tick,602,596,6,-2,150800,150100,6371,-301171,301029,OK
318.28764,TraderOne,Tick,602,601,1,0,150000,150100,6521,149979,299979,OK
318.526638,TraderOne,Tick,602,601,1,0,150200,150100,6521,149979,300179,OK
318.739687,TraderOne,Tick,602,601,1,0,150200,150100,6521,149979,300179,OK
319.028272,TraderOne,Tick,602,601,1,0,150200,150400,6521,149979,300179,OK
319.275287,TraderOne,Tick,602,601,1,0,150200,150400,6521,149979,300179,OK
319.459878,TraderOne,Tick,607,601,6,-2,150100,150400,6446,-299846,299954,OK
319.717347,TraderOne,Tick,612,601,11,-4,150100,150400,6596,-749896,299604,OK
320.019,TraderOne,Tick,612,601,11,-4,150100,150400,6596,-749896,299604,OK
320.220112,TraderOne,Tick,617,601,16,-6,150100,150400,6746,-1199946,299254,OK
320.456267,TraderOne,Tick,622,601,21,-8,150100,150400,6896,-1649796,299104,OK
320.784192,TraderOne,Tick,622,601,21,-8,150100,150400,6896,-1649796,299104,OK
320.961115,TraderOne,Tick,622,601,21,-8,150100,150500,6896,-1649796,300404,OK
321.29433,TraderOne,Tick,622,601,21,-8,150100,150500,6896,-1649796,300404,OK
321.492407,TraderOne,Tick,625,601,24,-9,150100,150500,6986,-1949686,300614,OK
321.733641,TraderOne,Tick,625,601,24,-9,150100,150400,6986,-1949686,299114,OK
322.012895,TraderOne,Tick,625,601,24,-9,150300,150400,6986,-1949686,303914,OK
322.26414,TraderOne,Tick,625,601,24,-9,150300,150400,6986,-1949686,303914,OK
322.53871,TraderOne,Tick,625,601,24,-9,150300,150200,6986,-1949686,305714,OK
322.79686,TraderOne,Tick,625,606,19,-7,150300,150200,6911,-1499311,304989,OK
322.952715,TraderOne,Tick,625,611,14,-5,150500,150200,7061,-1047161,308839,OK
323.21401,TraderOne,Tick,625,616,9,-3,150500,150200,7211,-595011,308889,OK
323.52261,TraderOne,Tick,625,621,4,-1,150500,150200,7361,-143461,308339,OK
323.742199,TraderOne,Tick,625,626,-1,1,149900,150200,7511,308689,308989,OK
324.032593,TraderOne,Tick,630,626,4,-1,149900,150200,7436,-140836,308564,OK
324.267852,TraderOne,Tick,630,626,4,-1,149900,150200,7436,-140836,308564,OK
324.47691,TraderOne,Tick,630,631,-1,1,150800,150200,7361,311139,310839,OK
324.79576,TraderOne,Tick,630,631,-1,1,150800,150200,7361,311139,310839,OK
324.95819,TraderOne,Tick,630,631,-1,1,150800,150300,7361,311139,310839,OK
325.297732,TraderOne,Tick,630,641,-11,5,150800,150300,7211,1216189,311089,OK
325.474623,TraderOne,Tick,630,641,-11,5,150800,150300,7211,1216189,311089,OK
325.733306,TraderOne,Tick,630,641,-11,5,150800,150300,7211,1216189,311089,OK
326.018157,TraderOne,Tick,630,641,-11,5,150800,150300,7211,1216189,311089,OK
326.248048,TraderOne,Tick,630,641,-11,5,150800,150300,7211,1216189,311089,OK
326.479218,TraderOne,Tick,630,641,-11,5,150800,150300,7211,1216189,311089,OK
326.733163,TraderOne,Tick,630,641,-11,5,150800,150300,7211,1216189,311089,OK
327.033163,TraderOne,Tick,630,641,-11,5,150800,149900,7211,1216189,313489,OK
327.257207,TraderOne,Tick,630,641,-11,5,150800,149800,7211,1216189,314089,OK
327.526516,TraderOne,Tick,630,651,-21,9,150400,149800,7061,2119639,315739,OK
327.798815,TraderOne,Tick,630,651,-21,9,150400,149800,7061,2119639,315739,OK
328.03054,TraderOne,Tick,630,651,-21,9,150400,149400,7061,2119639,322639,OK
328.268982,TraderOne,Tick,630,652,-22,9,149800,149400,7091,2269509,322909,OK
328.533822,TraderOne,Tick,630,652,-22,9,149800,149400,7091,2269509,322909,OK
328.798415,TraderOne,Tick,630,652,-22,9,149800,149400,7091,2269509,322909,OK
328.960275,TraderOne,Tick,630,652,-22,9,149800,149400,7091,2269509,322909,OK
329.261707,TraderOne,Tick,630,652,-22,9,150000,149400,7091,2269509,322909,OK
329.551207,TraderOne,Tick,630,652,-22,9,150000,149400,7091,2269509,322909,OK
329.728149,TraderOne,Tick,630,652,-22,9,149700,149400,7091,2269509,322909,OK
329.957486,TraderOne,Tick,630,652,-22,9,149700,149400,7091,2269509,322909,OK
330.300677,TraderOne,Tick,630,652,-22,9,149700,149500,7091,2269509,321609,OK
330.537359,TraderOne,Tick,630,652,-22,9,149700,149500,7091,2269509,321609,OK
330.786923,TraderOne,Tick,630,652,-22,9,149700,149200,7091,2269509,325509,OK
330.965154,TraderOne,Tick,630,657,-27,11,149700,149200,7241,2719459,326859,OK
331.234614,TraderOne,Tick,630,662,-32,13,149700,149200,7391,3169209,328009,OK
331.463408,TraderOne,Tick,630,662,-32,13,149700,149200,7391,3169209,328009,OK
331.784437,TraderOne,Tick,630,662,-32,13,149700,149200,7391,3169209,328009,OK
332.001674,TraderOne,Tick,630,662,-32,13,149700,149200,7391,3169209,328009,OK
332.205078,TraderOne,Tick,630,662,-32,13,149700,149200,7391,3169209,328009,OK
332.499195,TraderOne,Tick,630,662,-32,13,149700,149200,7391,3169209,328009,OK
332.734659,TraderOne,Tick,630,662,-32,13,149700,149200,7391,3169209,328009,OK
332.969995,TraderOne,Tick,630,662,-32,13,149700,149200,7391,3169209,328009,OK
333.23127,TraderOne,Tick,630,662,-32,13,149500,148900,7391,3169209,333709,OK
333.514765,TraderOne,Tick,630,662,-32,13,149500,148900,7391,3169209,333709,OK
333.723875,TraderOne,Tick,630,662,-32,13,149500,148900,7391,3169209,333709,OK
333.953675,TraderOne,Tick,630,662,-32,13,149500,148900,7391,3169209,333709,OK
334.270524,TraderOne,Tick,630,662,-32,13,149500,149000,7391,3169209,331809,OK
334.498206,TraderOne,Tick,630,662,-32,13,149500,149000,7391,3169209,331809,OK
334.765118,TraderOne,Tick,635,662,-27,11,149300,149000,7316,2720484,331084,OK
335.040646,TraderOne,Tick,635,662,-27,11,149300,149000,7316,2720484,331084,OK
335.211375,TraderOne,Tick,635,662,-27,11,149300,149000,7316,2720484,331084,OK
335.542843,TraderOne,Tick,635,662,-27,11,149100,148600,7316,2720484,337484,OK
335.766485,TraderOne,Tick,635,667,-32,13,149200,148600,7241,3169159,339359,OK
336.024504,TraderOne,Tick,635,667,-32,13,149200,148700,7241,3169159,337459,OK
336.2298,TraderOne,Tick,635,667,-32,13,149200,148700,7241,3169159,337459,OK
336.481954,TraderOne,Tick,635,667,-32,13,149200,148700,7241,3169159,337459,OK
336.70546,TraderOne,Tick,635,667,-32,13,149200,148700,7241,3169159,337459,OK
336.952669,TraderOne,Tick,635,667,-32,13,149200,148700,7241,3169159,337459,OK
337.256408,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
337.527322,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
337.743952,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
338.034034,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
338.302314,TraderOne,Tick,635,672,-37,15,149500,148900,7166,3618934,335734,OK
338.453581,TraderOne,Tick,635,672,-37,15,149500,148900,7166,3618934,335734,OK
338.78047,TraderOne,Tick,635,672,-37,15,149500,148900,7166,3618934,335734,OK
339.026756,TraderOne,Tick,635,672,-37,15,149500,148900,7166,3618934,335734,OK
339.2783,TraderOne,Tick,635,672,-37,15,149000,148900,7166,3618934,339434,OK
339.473882,TraderOne,Tick,635,672,-37,15,149000,148900,7166,3618934,339434,OK
339.752523,TraderOne,Tick,635,672,-37,15,149000,149000,7166,3618934,340934,OK
340.012295,TraderOne,Tick,635,672,-37,15,149500,149000,7166,3618934,333534,OK
340.262401,TraderOne,Tick,635,672,-37,15,149500,149000,7166,3618934,333534,OK
340.545456,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
340.753194,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
340.958453,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
341.265947,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
341.539284,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
341.752365,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
342.051545,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
342.284471,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
342.467807,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
342.720962,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
343.032753,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
343.262972,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
343.456687,TraderOne,Tick,635,672,-37,15,149500,148700,7166,3618934,340134,OK
343.728367,TraderOne,Tick,635,672,-37,15,149400,148700,7166,3618934,340134,OK
344.043585,TraderOne,Tick,635,672,-37,15,149400,148700,7166,3618934,340134,OK
344.262894,TraderOne,Tick,635,672,-37,15,149400,148700,7166,3618934,340134,OK
344.471531,TraderOne,Tick,635,672,-37,15,149400,148700,7166,3618934,340134,OK
344.780255,TraderOne,Tick,635,672,-37,15,149400,149000,7166,3618934,333534,OK
345.00376,TraderOne,Tick,635,672,-37,15,149400,149000,7166,3618934,333534,OK
345.297892,TraderOne,Tick,635,672,-37,15,149400,149000,7166,3618934,333534,OK
345.463258,TraderOne,Tick,635,672,-37,15,149400,149000,7166,3618934,333534,OK
345.725064,TraderOne,Tick,635,672,-37,15,149400,149000,7166,3618934,333534,OK
345.981786,TraderOne,Tick,635,672,-37,15,149400,149000,7166,3618934,333534,OK
346.214602,TraderOne,Tick,635,672,-37,15,149400,149000,7166,3618934,333534,OK
346.492444,TraderOne,Tick,635,672,-37,15,149400,148900,7166,3618934,335734,OK
346.760504,TraderOne,Tick,635,672,-37,15,149400,148900,7166,3618934,335734,OK
346.952333,TraderOne,Tick,635,672,-37,15,149400,148900,7166,3618934,335734,OK
347.27533,TraderOne,Tick,640,672,-32,13,149000,148800,7092,3171608,338008,OK
347.543984,TraderOne,Tick,640,672,-32,13,149000,148600,7092,3171608,341808,OK
347.718581,TraderOne,Tick,640,672,-32,13,149000,148600,7092,3171608,341808,OK
347.975241,TraderOne,Tick,640,672,-32,13,149000,148500,7092,3171608,343708,OK
348.21648,TraderOne,Tick,640,672,-32,13,149000,148700,7092,3171608,339908,OK
348.527005,TraderOne,Tick,640,672,-32,13,149000,148700,7092,3171608,339908,OK
348.733627,TraderOne,Tick,640,672,-32,13,148900,148800,7092,3171608,341208,OK
348.988236,TraderOne,Tick,640,672,-32,13,149400,148900,7092,3171608,336108,OK
349.283808,TraderOne,Tick,640,672,-32,13,149400,148900,7092,3171608,336108,OK
349.487659,TraderOne,Tick,645,672,-27,11,148900,148900,7017,2723983,341583,OK
349.791775,TraderOne,Tick,645,672,-27,11,148900,148900,7017,2723983,341583,OK
350.008279,TraderOne,Tick,645,672,-27,11,148900,148900,7017,2723983,341583,OK
350.212951,TraderOne,Tick,645,677,-32,13,149600,148900,6942,3173658,338158,OK
350.477816,TraderOne,Tick,650,677,-27,11,148700,148900,6867,2725233,348233,OK
350.745814,TraderOne,Tick,650,677,-27,11,148700,148900,6867,2725233,348233,OK
350.968899,TraderOne,Tick,650,677,-27,11,148700,148900,6867,2725233,348233,OK
351.269589,TraderOne,Tick,650,677,-27,11,148700,148900,6867,2725233,348233,OK
351.539941,TraderOne,Tick,650,677,-27,11,148700,148900,6867,2725233,348233,OK
351.749021,TraderOne,Tick,650,677,-27,11,148700,148900,6867,2725233,348233,OK
351.966378,TraderOne,Tick,655,677,-22,9,149200,148900,6792,2277508,337408,OK
352.246927,TraderOne,Tick,660,677,-17,7,149200,148900,6941,1829559,337159,OK
352.477609,TraderOne,Tick,660,677,-17,7,149200,148900,6941,1829559,337159,OK
352.79289,TraderOne,Tick,660,677,-17,7,149200,148900,6941,1829559,337159,OK
353.019765,TraderOne,Tick,665,677,-12,5,149200,148900,7090,1381810,337110,OK
353.274169,TraderOne,Tick,670,677,-7,3,149200,148900,7239,934061,337061,OK
353.491424,TraderOne,Tick,670,677,-7,3,149200,148900,7239,934061,337061,OK
353.784378,TraderOne,Tick,675,677,-2,1,149200,148900,7388,486712,337412,OK
353.977924,TraderOne,Tick,680,677,3,-1,149200,148900,7537,39163,337563,OK
354.25637,TraderOne,Tick,680,677,3,-1,149200,148900,7537,39163,337563,OK
354.497087,TraderOne,Tick,680,677,3,-1,149200,148900,7537,39163,337563,OK
354.790588,TraderOne,Tick,680,677,3,-1,149200,148900,7537,39163,337563,OK
355.047808,TraderOne,Tick,680,677,3,-1,149200,148900,7537,39163,337563,OK
355.271756,TraderOne,Tick,680,677,3,-1,149200,148900,7537,39163,337563,OK
355.455534,TraderOne,Tick,680,677,3,-1,149200,148900,7537,39163,337563,OK
355.728088,TraderOne,Tick,680,677,3,-1,149200,148900,7537,39163,337563,OK
356.017899,TraderOne,Tick,685,677,8,-3,149200,148900,7463,-407163,338937,OK
356.24641,TraderOne,Tick,685,677,8,-3,149200,148900,7463,-407163,338937,OK
356.512464,TraderOne,Tick,685,677,8,-3,149200,148900,7463,-407163,338937,OK
356.784492,TraderOne,Tick,685,677,8,-3,149200,148900,7463,-407163,338937,OK
357.000634,TraderOne,Tick,685,677,8,-3,149200,148900,7463,-407163,338937,OK
357.268273,TraderOne,Tick,685,677,8,-3,149300,148900,7463,-407163,338937,OK
357.529803,TraderOne,Tick,685,677,8,-3,149400,148900,7463,-407163,338937,OK
357.727085,TraderOne,Tick,685,677,8,-3,149400,148900,7463,-407163,338937,OK
358.035825,TraderOne,Tick,685,677,8,-3,149400,148900,7463,-407163,338937,OK
358.247253,TraderOne,Tick,685,677,8,-3,149400,148900,7463,-407163,338937,OK
358.540832,TraderOne,Tick,685,677,8,-3,149400,148900,7463,-407163,338937,OK
358.76881,TraderOne,Tick,685,677,8,-3,149400,148900,7463,-407163,338937,OK
359.04501,TraderOne,Tick,685,677,8,-3,149400,148900,7463,-407163,338937,OK
359.283612,TraderOne,Tick,685,682,3,-1,149400,148900,7388,41012,339412,OK
359.523261,TraderOne,Tick,685,687,-2,1,149600,148900,7538,489962,340662,OK
359.724977,TraderOne,Tick,685,692,-7,3,149500,148900,7688,939112,342112,OK
360.015473,TraderOne,Tick,685,697,-12,5,149500,148800,7838,1388462,344462,OK
360.236441,TraderOne,Tick,685,697,-12,5,149500,148600,7838,1388462,345862,OK
360.468188,TraderOne,Tick,685,700,-15,6,148600,148600,7927,1686473,349073,OK
360.714758,TraderOne,Tick,685,700,-15,6,148600,148600,7927,1686473,349073,OK
360.997257,TraderOne,Tick,685,700,-15,6,148600,148300,7927,1686473,348773,OK
361.27003,TraderOne,Tick,685,700,-15,6,148600,148100,7927,1686473,350573,OK
361.453645,TraderOne,Tick,685,700,-15,6,148600,148100,7927,1686473,350573,OK
361.751474,TraderOne,Tick,685,705,-20,8,148800,148100,7853,2133447,352247,OK
362.031504,TraderOne,Tick,685,710,-25,10,148600,148100,8002,2579698,353198,OK
362.214714,TraderOne,Tick,685,710,-25,10,148600,148100,8002,2579698,353198,OK
362.466735,TraderOne,Tick,685,710,-25,10,148600,148100,8002,2579698,353198,OK
362.758014,TraderOne,Tick,685,710,-25,10,148600,148100,8002,2579698,353198,OK
363.006435,TraderOne,Tick,685,710,-25,10,148600,148100,8002,2579698,353198,OK
363.230203,TraderOne,Tick,685,710,-25,10,148600,148100,8002,2579698,353198,OK
363.518262,TraderOne,Tick,685,710,-25,10,148600,148100,8002,2579698,353198,OK
363.756275,TraderOne,Tick,685,710,-25,10,148500,148100,8002,2579698,353198,OK
364.042646,TraderOne,Tick,685,710,-25,10,148500,148000,8002,2579698,354698,OK
364.242326,TraderOne,Tick,685,715,-30,12,148400,148000,8150,3026050,356050,OK
364.499639,TraderOne,Tick,685,715,-30,12,148400,148000,8150,3026050,356050,OK
364.792619,TraderOne,Tick,685,715,-30,12,148400,148000,8150,3026050,356050,OK
365.04005,TraderOne,Tick,685,715,-30,12,148400,148000,8150,3026050,356050,OK
365.211431,TraderOne,Tick,685,715,-30,12,148400,148000,8150,3026050,356050,OK
365.511737,TraderOne,Tick,685,715,-30,12,148400,147800,8150,3026050,359650,OK
365.750341,TraderOne,Tick,685,715,-30,12,148400,147800,8150,3026050,359650,OK
365.967107,TraderOne,Tick,685,715,-30,12,148400,148000,8150,3026050,356050,OK
366.259519,TraderOne,Tick,685,715,-30,12,148400,148000,8150,3026050,356050,OK
366.489902,TraderOne,Tick,685,715,-30,12,148400,148400,8150,3026050,354850,OK
366.73402,TraderOne,Tick,685,715,-30,12,148400,148400,8150,3026050,354850,OK
367.010068,TraderOne,Tick,685,715,-30,12,148400,148400,8150,3026050,354850,OK
367.252716,TraderOne,Tick,685,715,-30,12,148400,148400,8150,3026050,354850,OK
367.544215,TraderOne,Tick,685,720,-35,12,148800,148400,8076,3770124,349924,OK
367.751333,TraderOne,Tick,685,720,-35,14,148800,148400,8076,3473724,350324,OK
368.000465,TraderOne,Tick,685,720,-35,14,148600,148400,8076,3473724,350324,OK
368.268405,TraderOne,Tick,685,720,-35,14,148600,148400,8076,3473724,350324,OK
